id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
442,"Elevage 2000","Chimney Rock",4.8,30 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x300.png,reds
443,"Casa Real Reserva Especial Cabernet Sauvignon 1997","Santa Rita",4.8,30 ratings,"Chile","Maipo Valley",https://images.vivino.com/thumbs/EPPWmsqgSWy3HZLkZ9XjXA_pb_x300.png,reds
444,"Red Blend 2007","Parador",4.8,30 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/OYAOmhbmRKC8jWXxBwokAA_pb_x300.png,reds
445,"Gaston Cabernet Sauvignon 2010","Palmaz",4.8,30 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/yF180mpVQMS13Ci9B_cI9A_pb_x300.png,reds
446,"IX Estate Red 2015","Colgin",4.8,30 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png,reds
447,"Douro Tinto 2014","Legado",4.8,30 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/8dH1yISyQ1WgrlltqK_e9Q_pb_x300.png,reds
448,"Trailside Vineyard Cabernet Sauvignon 1999","Heitz Cellar",4.8,30 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/hixqqIskQp6jtJbnDyuclg_pb_x300.png,reds
449,"Reserve Cabernet Sauvignon 2006","PlumpJack",4.8,30 ratings,"United States","Oakville",https://images.vivino.com/thumbs/sKXbMpCST7G8v9Z4ldlA7w_pb_x300.png,reds
450,"Tench Vineyard Cabernet Sauvignon 2014","Bevan Cellars",4.8,30 ratings,"United States","Oakville",https://images.vivino.com/thumbs/il8Up6zZRRqVU3TKUcAHsw_pb_x300.png,reds
451,"Fortuna Vineyard Cabernet Sauvignon 2010","Turnbull",4.8,29 ratings,"United States","Oakville",https://images.vivino.com/thumbs/txP_n7RGRKK9UDhylwbbWw_pb_x300.png,reds
452,"Ardore Cabernet Sauvignon 2012","Celani Family Vineyards",4.8,29 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/mr9v9f-_SvyVBV2FXStVNQ_pb_x300.png,reds
453,"Melanson Vineyard Cabernet Sauvignon 2012","Pulido-Walker",4.8,29 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/oqxvpfacQZyWiR1uEngY5A_pb_x300.png,reds
454,"Margaux du Château Margaux 1990","Château Margaux",4.8,29 ratings,"France","Margaux",https://images.vivino.com/thumbs/gdpqzl7uQoOcjVIqKVggOg_pb_x300.png,reds
455,"Théodore 2010","Domaine Avéla",4.8,29 ratings,"France","Hérault",https://images.vivino.com/thumbs/oSJP5hCXSGSsO6UaY4LgEA_pb_x300.png,reds
456,"Vosne-Romanée Clos du Chateau Monopole 2003","Domaine du Comte Liger-Belair",4.8,29 ratings,"France","Vosne-Romanée",https://images.vivino.com/thumbs/S-EXa8DfRUW1K2LzIflgiw_pb_x300.png,reds
457,"Graticciaia 2006","Vallone",4.8,29 ratings,"Italy","Salento",https://images.vivino.com/thumbs/zI-t5U5nSJeT-LZ1Wud_zg_pb_x300.png,reds
458,"Brunello di Montalcino 1998","Camigliano",4.8,29 ratings,"Italy","Brunello di Montalcino",https://images.vivino.com/thumbs/6pUfHZX3SXeb9_FG4e1Ktw_pb_x300.png,reds
459,"Cabernet Sauvignon 2011","Brion",4.8,29 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/RuufQM3QS8aHbvoUWETFqQ_pb_x300.png,reds
460,"Cosimo Varvaglione Collezione Privata Primitivo di Manduria 2002","Varvaglione",4.8,30 ratings,"Italy","Primitivo di Manduria",https://images.vivino.com/thumbs/yftCiWh2SgOIn_mvKZaARg_pb_x300.png,reds
461,"Materium Cabernet Sauvignon 2008","Maybach Family Vineyards",4.8,29 ratings,"United States","Oakville",https://images.vivino.com/thumbs/vqT06EsOQOOXR_9jqByJEA_pb_x300.png,reds
462,"Veneto Alzero Cabernet 1990","Quintarelli Giuseppe",4.8,28 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/zbMcPfLzSiGJ5XlKoZ1Azg_pb_x300.png,reds
463,"GTS Cabernet Sauvignon 2014","Seaver Vineyards",4.8,28 ratings,"United States","Diamond Mountain District",https://images.vivino.com/thumbs/gVrX2HuIThGU4cHK5gyc3w_pb_x300.png,reds
464,"Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2009","Paul Hobbs",4.8,28 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/qmeRPQC1QCaTbAZ2n85ELQ_pb_x300.png,reds
465,"Cabernet Sauvignon 2012","Addax",4.8,28 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Z7f5FclURbaF4syyto0wlQ_pb_x300.png,reds
466,"Chambertin Clos de Beze Grand Cru 2010","Domaine Armand Rousseau",4.8,28 ratings,"France","Chambertin-Clos de Bèze Grand Cru",https://images.vivino.com/thumbs/0sC_c_PjQsKM1kesmg9zDw_pb_x300.png,reds
467,"Reserve 2015","Leonetti",4.8,28 ratings,"United States","Walla Walla Valley",https://images.vivino.com/thumbs/mRttqUtyS1-hIhA_f8yQAg_pb_x300.png,reds
468,"Corton Grand Cru 2015","Domaine de La Romanée-Conti",4.8,28 ratings,"France","Corton Grand Cru",https://images.vivino.com/thumbs/LripAwPsRYe3v8YsQnsIyA_pb_x300.png,reds
470,"Merlot W.S Keyes Vineyard 2013","La Jota",4.8,28 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/atzaaGXGROGdwTulqtPMWA_pb_x300.png,reds
471,"Madrona Ranch Cabernet Sauvignon 2005","Abreu",4.8,28 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png,reds
472,"Pinot Noir 2016","Three Sticks",4.8,28 ratings,"United States","Russian River Valley",https://images.vivino.com/thumbs/ENvYlKuCSVOPRLZUu-SOKg_pb_x300.png,reds
473,"The Beast Cabernet Sauvignon 2011","Del Dotto",4.8,28 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,reds
474,"Vinha da Ponte 2015","Quinta do Crasto",4.8,28 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/nn5jwAXtS6ikyC6OKGSqkw_pb_x300.png,reds
475,"Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013","Cliff Lede",4.8,28 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/B-Ov6VPWS6mcczRFNNp98A_pb_x300.png,reds
476,"La Romanee Grand Cru Monopole 2009","Domaine du Comte Liger-Belair",4.8,28 ratings,"France","La Romanée Grand Cru",https://images.vivino.com/thumbs/RK2_vOT_ToCACNOhb_N0ng_pb_x300.png,reds
477,"L'Ermita Velles Vinyes Priorat 2008","Álvaro Palacios",4.8,28 ratings,"Spain","Priorat",https://images.vivino.com/thumbs/aSQz1n49SM6JCS1F9aDOHQ_pb_x300.png,reds
478,"Chemin de Fer 2011","Lasseter",4.8,27 ratings,"United States","Sonoma Valley",https://images.vivino.com/thumbs/5L16ZtkyRnSMym3ZZaHfkg_pb_x300.png,reds
479,"Reserve Cabernet Sauvignon 2002","Pride Mountain Vineyards",4.8,27 ratings,"United States","California",https://images.vivino.com/thumbs/JJky4wZ7QqCc2IxwSMPVMg_pb_x300.png,reds
480,"Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2013","Realm",4.8,27 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/pMCzMNrSTrOSjtGEb9wtug_pb_x300.png,reds
481,"Barolo 1990","Elio Altare",4.8,27 ratings,"Italy","Barolo",https://images.vivino.com/thumbs/0JnIZJ3_Rnyl2HXXyiuerg_pb_x300.png,reds
482,"Estate Reserve Pinot Noir 2007","Deep Creek - Hainle Vineyards",4.8,27 ratings,"Canada","Okanagan Valley",https://images.vivino.com/avatars/default_user_50x50.png,reds
484,"Blueline Estate Cabernet Franc 2014","Hourglass",4.8,27 ratings,"United States","Calistoga",https://images.vivino.com/thumbs/LrhoS6eaRLCL0aXgQ41e9w_pb_x300.png,reds
485,"Cabernet Sauvignon Proprietor Grown 2014","Bryant Family Vineyard",4.8,27 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,reds
486,"Cabernet Sauvignon 2009","Tusk",4.8,27 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png,reds
487,"Farella Vineyard 2016","Realm",4.8,27 ratings,"United States","Coombsville",https://images.vivino.com/thumbs/KUOoBjWzQXamRlh4sDLK7w_pb_x300.png,reds
488,"Sigaro Cabernet Sauvignon 2008","Fairchild Estate",4.8,27 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/KHRVGV5kQU-0yNlLU3hOHQ_pb_x300.png,reds
489,"Select Red 2012","Leonetti",4.8,26 ratings,"United States","Walla Walla Valley",https://images.vivino.com/thumbs/p9oaqMFbQkymcgjje8u58Q_pb_x300.png,reds
490,"HāLo 2004","Trefethen",4.8,26 ratings,"United States","Oak Knoll District",https://images.vivino.com/thumbs/_tnDA8NVRM6iCjHNwwg4iQ_pb_x300.png,reds
491,"Brinkman Block Cabernet Sauvignon 2015","Hunnicutt",4.8,26 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/jCASOVd4Q7eAAgaKDTUC-w_pb_x300.png,reds
492,"Experiment 2014","Ovid",4.8,26 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/GyQqxxL1QHeaFOz7R_i8BA_pb_x300.png,reds
493,"Cariad 2014","Colgin",4.8,26 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/vuPcWA0rRpGU9QrcMA--mw_pb_x300.png,reds
494,"GTS Cabernet Sauvignon 2012","Seaver Vineyards",4.8,26 ratings,"United States","Diamond Mountain District",https://images.vivino.com/thumbs/gVrX2HuIThGU4cHK5gyc3w_pb_x300.png,reds
495,"Richebourg Grand Cru 2009","Domaine Anne Gros",4.8,26 ratings,"France","Richebourg Grand Cru",https://images.vivino.com/thumbs/ifNqsRdrR2u-_5ayGUMG2g_pb_x300.png,reds
496,"The Beast Shiraz 2007","Hentley Farm",4.8,26 ratings,"Australia","Barossa Valley",https://images.vivino.com/thumbs/dc4jgB7HTyqQ0VsrSrnONQ_pb_x300.png,reds
497,"La Romanee Grand Cru Monopole 2008","Domaine du Comte Liger-Belair",4.8,26 ratings,"France","La Romanée Grand Cru",https://images.vivino.com/thumbs/RK2_vOT_ToCACNOhb_N0ng_pb_x300.png,reds
498,"Grands-Échézeaux Grand Cru 2011","Louis Jadot",4.8,26 ratings,"France","Grands-Échezeaux Grand Cru",https://images.vivino.com/thumbs/-jTamfo4SQ6n3ODwrwkUKg_pb_x300.png,reds
499,"Cabernet Sauvignon 2012","QTR",4.8,26 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/jRdE_SC9SXyjZlmZd9nRsQ_pb_x300.png,reds
500,"The David Howell Mountain 2015","Del Dotto",4.8,26 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/1J18RsbZQC2bflWilXuhMA_pb_x300.png,reds
501,"60 Sessantanni Old Vines Primitivo di Manduria 1973","Cantine San Marzano",4.8,27 ratings,"Italy","Primitivo di Manduria",https://images.vivino.com/thumbs/uiYaQ6h2TNyekkq3sdi13A_pb_x300.png,reds
502,"Barbaresco Rabajà 1998","Bruno Rocca",4.8,26 ratings,"Italy","Barbaresco",https://images.vivino.com/thumbs/RjbE1wg8QgKgGU8zmdCQdA_pb_x300.png,reds
503,"True Vineyard Cabernet Sauvignon 2013","Outpost",4.8,26 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/T8_v4hizTR-YX2nggkI52w_pb_x300.png,reds
504,"Wraith Cabernet Sauvignon 2014","Hundred Acre",4.8,26 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/PBhGMcRNQ7aVnVNr7VgnWA_pb_x300.png,reds
505,"Tintilla de Rota 2016","Finca Moncloa",4.8,28 ratings,"Spain","Cádiz",https://images.vivino.com/thumbs/57yG5N1BSdOlo_8qNfxuAA_pb_x300.png,reds
506,"La Tâche Grand Cru 1973","Domaine de La Romanée-Conti",4.8,26 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
507,"The Absurd 2014","Realm",4.8,26 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/qFjvrLYhQV6dPWQG_ZjkZg_pb_x300.png,reds
508,"The Beast Cabernet Sauvignon 2010","Del Dotto",4.8,26 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,reds
509,"Estate Cabernet Sauvignon 1998","Staglin",4.8,26 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/BSTwXsV_Ts-btmOg2SKjyA_pb_x300.png,reds
510,"Zambujeiro 2015","Quinta do Zambujeiro",4.8,26 ratings,"Portugal","Borba",https://images.vivino.com/thumbs/sr3GN1vVQtGGZJsolkxq7w_pb_x300.png,reds
511,"J. Daniel Cuvée Cabernet Sauvignon 2015","Lail Vineyards",4.8,26 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/RycC58UjQCqQ5fo1JIruIA_pb_x300.png,reds
512,"Family Collection Amarone della Valpolicella 2007","Trinitas",4.8,25 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/hWDKjQIkT6S029fJaMlj6w_pb_x300.png,reds
513,"Mount Veeder Cabernet Sauvignon 2003","Lokoya",4.8,25 ratings,"United States","Mount Veeder",https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png,reds
515,"Finca Bella Vista Malbec 2003","Achaval-Ferrer",4.8,25 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/yVwf7mPvTfOk9gcKzV2YoQ_pb_x300.png,reds
516,"Showket Vineyard Cabernet Sauvignon 2007","Bevan Cellars",4.8,25 ratings,"United States","Oakville",https://images.vivino.com/thumbs/JywGOvs7Sfmmi4IrgnK-MA_pb_x300.png,reds
517,"James Berry Vineyard 2016","Saxum",4.8,25 ratings,"United States","Paso Robles",https://images.vivino.com/thumbs/Uqm4aOvFS3SCU57dWd5Kyg_pb_x300.png,reds
518,"Madrona Ranch Cabernet Sauvignon 2012","Abreu",4.8,25 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png,reds
519,"La Comtesse en Côte Blonde 2011","Domaine Christophe Pichon",4.8,25 ratings,"France","Côte-Rôtie",https://images.vivino.com/thumbs/j3IG7ciVQ8u4hLDIk7Ruag_pb_x300.png,reds
520,"Vecina 2014","Bond",4.8,25 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png,reds
521,"Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2015","Krupp Brothers",4.8,25 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/MNtL2gz9QGC8POp97X2RYQ_pb_x300.png,reds
522,"Chambolle-Musigny 1er Cru 'Amoureuses' 2001","Domaine G. Roumier",4.8,25 ratings,"France","Chambolle-Musigny 1er Cru 'Les Amoureuses'",https://images.vivino.com/thumbs/YjUQVfR9S2So-xNz8cNKlQ_pb_x300.png,reds
523,"Amarone della Valpolicella Classico 2004","Marchiopolo",4.8,25 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/uw9zRbITRpmbuhA2VbGgZw_pb_x300.png,reds
524,"La Porte du Ciel Languedoc La Clape 2007","Château la Négly",4.8,25 ratings,"France","La Clape",https://images.vivino.com/thumbs/FOElyk6sSY6_RFFNM-XB2A_pb_x300.png,reds
525,"Anderson Valley Estate Pinot Noir 2011","Donum",4.8,25 ratings,"United States","Anderson Valley",https://images.vivino.com/thumbs/FyAq0fc2QXWZd4k8NGddqg_pb_x300.png,reds
526,"Farella Vineyard 2013","Realm",4.8,25 ratings,"United States","Coombsville",https://images.vivino.com/thumbs/KUOoBjWzQXamRlh4sDLK7w_pb_x300.png,reds
527,"Unico N.V.","Vega Sicilia",4.7,28050 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
528,"Pomerol N.V.","Pétrus",4.7,21459 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
529,"Pêra-Manca Tinto N.V.","Cartuxa",4.7,18690 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
530,"Barca Velha Douro N.V.","Casa Ferreirinha",4.7,11147 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
531,"Toscana N.V.","Masseto",4.7,9634 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
532,"Unico Reserva Especial Edición N.V.","Vega Sicilia",4.7,9527 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
533,"Romanée-Conti Grand Cru N.V.","Domaine de La Romanée-Conti",4.7,5954 ratings,"France","Romanée-Conti Grand Cru",https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,reds
534,"Sassicaia 2009","Tenuta San Guido",4.7,4938 ratings,"Italy","Bolgheri Sassicaia",https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png,reds
535,"Amarone della Valpolicella Monte Lodoletta N.V.","Dal Forno Romano",4.7,4778 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
536,"Estiba Reservada N.V.","Catena Zapata",4.7,4511 ratings,"Argentina","Agrelo",https://images.vivino.com/thumbs/Yt464jw0QS-ugF7ZQEbE2Q_pb_x300.png,reds
538,"Harlan Estate Red N.V.","Harlan Estate",4.7,4151 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,reds
539,"Brunello di Montalcino Riserva N.V.","Soldera",4.7,3717 ratings,"Italy","Brunello di Montalcino",https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,reds
540,"Grands-Échezeaux Grand Cru N.V.","Domaine de La Romanée-Conti",4.7,3656 ratings,"France","Grands-Échezeaux Grand Cru",https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,reds
542,"Almaviva 2010","Almaviva",4.7,3464 ratings,"Chile","Puente Alto",https://images.vivino.com/thumbs/VACKmZQ1RvemXT9ViEPFnQ_pb_x300.png,reds
543,"Richebourg Grand Cru N.V.","Domaine de La Romanée-Conti",4.7,3391 ratings,"France","Richebourg Grand Cru",https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,reds
544,"Pêra-Manca Tinto 2011","Cartuxa",4.7,3303 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
545,"Pêra-Manca Tinto 2008","Cartuxa",4.7,3144 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
546,"Almaviva 2009","Almaviva",4.7,3132 ratings,"Chile","Puente Alto",https://images.vivino.com/thumbs/VACKmZQ1RvemXT9ViEPFnQ_pb_x300.png,reds
547,"Pêra-Manca Tinto 2010","Cartuxa",4.7,2646 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
548,"Unico 2004","Vega Sicilia",4.7,2596 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
549,"Cobos Volturno N.V.","Viña Cobos",4.7,2541 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,reds
550,"Unico 2000","Vega Sicilia",4.7,2476 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
551,"Almaviva 2007","Almaviva",4.7,2366 ratings,"Chile","Puente Alto",https://images.vivino.com/thumbs/VACKmZQ1RvemXT9ViEPFnQ_pb_x300.png,reds
552,"Unico 2007","Vega Sicilia",4.7,2348 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
553,"Cabernet Sauvignon N.V.","Screaming Eagle",4.7,2328 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
554,"Unico 2005","Vega Sicilia",4.7,2186 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
555,"Vinha Maria Teresa N.V.","Quinta do Crasto",4.7,2177 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/vvrQeQeuRquB6RzM8U9SGg_pb_x300.png,reds
556,"Darius II Cabernet Sauvignon N.V.","Darioush",4.7,2167 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/U19RXtSdRMmoAesl2CBygA_pb_x300.png,reds
557,"Insignia 2012","Joseph Phelps",4.7,2089 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,reds
558,"Opus One 2007","Opus One",4.7,2088 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png,reds
559,"Ark Vineyard Cabernet Sauvignon N.V.","Hundred Acre",4.7,2054 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,reds
560,"Unico 2003","Vega Sicilia",4.7,2005 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
561,"Unico 2008","Vega Sicilia",4.7,1924 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
562,"Reserva Especial Douro 2007","Casa Ferreirinha",4.7,1867 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/wFQUeZcsSX6MYWmLEh8AKg_pb_x300.png,reds
563,"Pauillac (Premier Grand Cru Classé) 1986","Château Mouton Rothschild",4.7,1703 ratings,"France","Pauillac",https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,reds
564,"Bolgheri Superiore 2007","Ornellaia",4.7,1697 ratings,"Italy","Bolgheri Superiore",https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png,reds
565,"Opus One 2006","Opus One",4.7,1663 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png,reds
566,"Pêra-Manca Tinto 2007","Cartuxa",4.7,1624 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
567,"Cabernet Sauvignon N.V.","Scarecrow",4.7,1596 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,reds
568,"Pauillac (Premier Grand Cru Classé) 2005","Château Mouton Rothschild",4.7,1593 ratings,"France","Pauillac",https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,reds
569,"IX Estate Red N.V.","Colgin",4.7,1560 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png,reds
570,"Veneto Alzero Cabernet N.V.","Quintarelli Giuseppe",4.7,1548 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/zbMcPfLzSiGJ5XlKoZ1Azg_pb_x300.png,reds
571,"Tenuta Tignanello 'Solaia' 2009","Antinori",4.7,1539 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,reds
572,"Pauillac (Premier Grand Cru Classé) 1982","Château Mouton Rothschild",4.7,1530 ratings,"France","Pauillac",https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,reds
573,"Château Margaux (Premier Grand Cru Classé) 1995","Château Margaux",4.7,1527 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
574,"Pauillac (Grand Cru Classé) 2009","Château Pontet-Canet",4.7,1514 ratings,"France","Pauillac",https://images.vivino.com/thumbs/zoXYIDxFQzmf8fFpkNNUJQ_pb_x300.png,reds
575,"Velvet Glove Shiraz N.V.","Mollydooker",4.7,1498 ratings,"Australia","McLaren Vale",https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png,reds
576,"Unico 1999","Vega Sicilia",4.7,1347 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
577,"Château Margaux (Premier Grand Cru Classé) 1996","Château Margaux",4.7,1318 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
578,"Unico 2006","Vega Sicilia",4.7,1290 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
579,"Amarone della Valpolicella Classico Vigneto Alto N.V.","Bussola",4.7,1250 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/MkRncUxEQ--qSeE1cvMM6g_pb_x300.png,reds
580,"Château Margaux (Premier Grand Cru Classé) 1989","Château Margaux",4.7,1248 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
581,"Tenuta Tignanello 'Solaia' 2007","Antinori",4.7,1247 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,reds
582,"Pauillac (Premier Grand Cru Classé) 1999","Château Lafite Rothschild",4.7,1245 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
583,"Sassicaia 1998","Tenuta San Guido",4.7,1239 ratings,"Italy","Bolgheri Sassicaia",https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png,reds
584,"Pêra-Manca Tinto 2013","Cartuxa",4.7,1215 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
585,"Pauillac (Premier Grand Cru Classé) 1990","Château Lafite Rothschild",4.7,1214 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
586,"Cabernet Sauvignon Proprietor Grown N.V.","Bryant Family Vineyard",4.7,1213 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,reds
587,"St. Eden N.V.","Bond",4.7,1207 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,reds
